host_id,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_since_year,host_since_month,host_since_day,first_review_year,first_review_month,first_review_day,last_review_year,last_review_month,last_review_day,calendar_last_scraped_year,calendar_last_scraped_month,calendar_last_scraped_day,email,phone,work_email,source_city scrape,source_previous scrape,host_response_time_a few days or more,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,neighbourhood_cleansed_Ampelokipon – Menemeni,neighbourhood_cleansed_Kalamaria,neighbourhood_cleansed_Kordelio – Evosmos,neighbourhood_cleansed_Neapolis – Sykeon,neighbourhood_cleansed_Pavlou Mela,neighbourhood_cleansed_Pilea – Chortiatis,neighbourhood_cleansed_Thessaloniki,property_type_Boat,property_type_Camper/RV,property_type_Casa particular,property_type_Dome,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire guesthouse,property_type_Entire home,property_type_Entire loft,property_type_Entire place,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Entire vacation home,property_type_Entire villa,property_type_Private room in bed and breakfast,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in serviced apartment,property_type_Private room in villa,property_type_Room in aparthotel,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in condo,property_type_Tent,property_type_Tiny home,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,bathrooms_text_0 baths,bathrooms_text_0 shared baths,bathrooms_text_1 bath,bathrooms_text_1 private bath,bathrooms_text_1 shared bath,bathrooms_text_1.5 baths,bathrooms_text_1.5 shared baths,bathrooms_text_2 baths,bathrooms_text_2 shared baths,bathrooms_text_2.5 baths,bathrooms_text_3 baths,bathrooms_text_4 baths,bathrooms_text_5 baths,bathrooms_text_5.5 baths,bathrooms_text_Half-bath,bathrooms_text_Private half-bath,bathrooms_text_Shared half-bath
137588.0,100.0,50.0,0.0,2.0,2.0,1.0,0.0,40.57274,22.95667,4.0,1.0792143600416233,3.0,1.9312320916905443,75.94094693028096,4.0,90.0,4.0,4.0,90.0,90.0,4.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4454.374089490115,4.0,5.0,4.0,5.0,5.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2010.0,6.0,3.0,2020.0,2.0,2.0,2020.0,2.0,2.0,2025.0,3.0,19.0,1.0,1.0,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894819.0,0.0,93.57901422764228,0.0,1.0,2.0,1.0,1.0,40.59683,22.95394,4.0,2.0,3.0,3.0,50.0,28.0,1125.0,28.0,28.0,1125.0,1125.0,28.0,1125.0,1.0,28.0,58.0,88.0,363.0,19.0,0.0,0.0,287.0,0.0,0.0,0.0,4.94,4.79,4.89,5.0,4.78,4.68,4.61,0.0,1.0,1.0,0.0,0.0,0.0,2012.0,3.0,10.0,2012.0,6.0,11.0,2017.0,5.0,31.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2358521.0,100.0,98.0,1.0,1.0,1.0,1.0,1.0,40.63942,22.95121,2.0,1.0,1.0,1.0,37.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,24.0,52.0,75.0,350.0,411.0,30.0,3.0,274.0,26.0,180.0,6660.0,4.8,4.84,4.79,4.95,4.95,4.74,4.75,0.0,1.0,1.0,0.0,0.0,2.0,2012.0,5.0,13.0,2012.0,6.0,2.0,2025.0,3.0,3.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977386.0,100.0,100.0,1.0,89.0,99.0,1.0,1.0,40.64763,22.94309,3.0,1.0,2.0,2.0,37.0,20.0,59.0,20.0,20.0,1125.0,1125.0,20.0,1125.0,1.0,16.0,28.0,44.0,297.0,46.0,0.0,0.0,221.0,2.0,0.0,0.0,4.73,4.87,4.89,4.85,4.85,4.46,4.83,1.0,37.0,37.0,0.0,0.0,0.0,2012.0,3.0,20.0,2013.0,3.0,28.0,2024.0,2.0,3.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193625.0,100.0,100.0,1.0,11.0,12.0,1.0,1.0,40.64008,22.95598,2.0,1.0,0.0,1.0,50.0,7.0,1125.0,7.0,12.0,1125.0,1125.0,11.2,1125.0,1.0,5.0,35.0,55.0,207.0,9.0,1.0,0.0,132.0,0.0,14.0,700.0,4.44,4.33,4.56,4.78,5.0,4.56,4.22,1.0,6.0,6.0,0.0,0.0,0.0,2011.0,9.0,22.0,2012.0,10.0,24.0,2025.0,1.0,31.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890501.0,97.79083719661848,93.57901422764228,0.0,1.0,2.0,1.0,1.0,40.58628,23.03393,2.0,2.0,1.0,1.0,95.0,7.0,92.0,7.0,7.0,92.0,92.0,7.0,92.0,1.0,0.0,0.0,0.0,168.0,7.0,0.0,0.0,92.0,0.0,0.0,0.0,4.86,5.0,5.0,5.0,5.0,4.86,4.29,0.0,1.0,1.0,0.0,0.0,0.0,2012.0,7.0,10.0,2018.0,6.0,16.0,2021.0,7.0,14.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4293278.0,100.0,100.0,0.0,2.0,2.0,1.0,1.0,40.63968,22.93879,1.0,1.0,1.0,1.0,45.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,23.0,50.0,80.0,343.0,209.0,2.0,0.0,266.0,3.0,12.0,540.0,4.7,4.73,4.79,4.83,4.9,4.71,4.63,0.0,2.0,2.0,0.0,0.0,1.0,2012.0,12.0,1.0,2012.0,12.0,17.0,2024.0,12.0,31.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3835591.0,100.0,60.0,1.0,1.0,1.0,1.0,1.0,40.65929,22.93068,1.0,1.5,1.0,1.0,20.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,1.0,25.0,55.0,85.0,360.0,150.0,18.0,0.0,284.0,17.0,108.0,2160.0,4.95,4.94,4.99,4.94,4.93,4.66,4.93,0.0,1.0,0.0,1.0,0.0,1.0,2012.0,10.0,11.0,2013.0,8.0,26.0,2025.0,1.0,31.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1193625.0,100.0,100.0,1.0,11.0,12.0,1.0,1.0,40.64058,22.95678,3.0,1.0,1.0,4.0,63.0,7.0,1125.0,1.0,12.0,1125.0,1125.0,9.2,1125.0,1.0,0.0,0.0,11.0,193.0,18.0,3.0,0.0,118.0,3.0,42.0,2646.0,4.83,4.78,4.83,5.0,4.89,4.78,4.83,1.0,6.0,6.0,0.0,0.0,0.0,2011.0,9.0,22.0,2017.0,5.0,5.0,2024.0,12.0,1.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5543143.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,40.6378,22.9571,2.0,1.0,0.0,2.0,27.0,3.0,60.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1.0,18.0,18.0,40.0,130.0,61.0,8.0,0.0,130.0,10.0,48.0,1296.0,4.66,4.77,4.44,4.9,4.93,4.68,4.68,1.0,1.0,1.0,0.0,0.0,0.0,2013.0,3.0,20.0,2017.0,6.0,28.0,2025.0,1.0,5.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
